Scrape Index,Post ID,PostD ate,Date Scraped,Message,Link
415,816,2024-03-29T15:30:44+00:00,2025-04-15T15:18:28.728097,"📌هشدارهاي پيشگيری از سرقت پليس آگاهي 

✅ حتی الامکان اثاثیه خود را در داخل صندوق اتومبیل قرار داده و از گذاشتن آنها بر روی باربند جداً خودداري نماييد.#پلیس#آگاهی#فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷


☑️@agahiesfahan",https://eitaa.com/agahiesfahan/816
416,804,2024-03-19T06:07:59+00:00,2025-04-15T15:18:32.003826,"🔺️اتصال به «وای‌فای» ناشناس خطری جدی برای مسافران نوروزی

🔹اتصال اینترنتی رایگان در اماکن عمومی یکی از ترفندهای مجرمان سایبری به منظور آلوده‌سازی گوشی تلفن همراه و دسترسی غیر مجاز به اطلاعات کاربران است.

🔹یکی از مهمترین مقاصد مجرمان سایبری دسترسی به اطلاعات بانکی افراد به منظور برداشت غیرمجاز از حساب آنها است.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/804
417,805,2024-03-19T06:22:45+00:00,2025-04-15T15:18:32.003999,"توصیه های پلیس در پیشگیری از ""سرقت به عنف یا زورگیری""#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/805
418,806,2024-03-20T06:07:54+00:00,2025-04-15T15:18:32.004116,"یا مقلب القلوب و الابصار یا مدبرالیل و النهار

یا محول الحول و الاحوال حول حالنا الی احسن الحال

🌸حلول سال نو و بهار پرطراوت که نشانه قدرت لایزال الهی و تجدید حیات طبیعت است را به تمامی عزیزان تبریک و تهنیت عرض می‌کنیم و سالی سرشار از برکت و معنویت را از درگاه خداوند متعال و سبحان برای شما عزیزان مسئلت می‌نماییم🌸🌷🌺#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/806
419,807,2024-03-20T06:22:13+00:00,2025-04-15T15:18:32.004233,"۳ اقدام پیشگیری از سرقت منزل👇🏠

۱_منزل خودرا به دستگاه های امنیتی هشدار دهنده مجهز نمایید.

۲_ازنگهداری وجه نقد.طلا وسکه زیاد در منزل ودریک مکان مشخص جدا خودداری کنید.

۳_در زمان عزیمت به مسافرت حتما منزل خود را به شخص مورد اعتماد و امین بسپارید.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/807
420,808,2024-03-20T06:23:20+00:00,2025-04-15T15:18:32.004351,"💢 برای پیشگیری از سرقت اموال خود در پایانه های مسافربری،از افراد ناشناس خوراکی و نوشیدنی قبول نکنید.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/808
421,809,2024-03-20T06:25:48+00:00,2025-04-15T15:18:32.004516,"📌امنیت منزل پیش از سفر...#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/809
422,811,2024-03-20T07:05:33+00:00,2025-04-15T15:18:32.004664,"🔺️اگر امروز ساعت موبایل‌تان تغییر کرده، این ویدیو را ببینید#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷


☑️@agahiesfahan",https://eitaa.com/agahiesfahan/811
423,812,2024-03-20T12:05:50+00:00,2025-04-15T15:18:32.004781,"📌عمليات کارآگاهان پليس و دستگيري سارقان 10 ميلياردي


🔻رئيس پليس آگاهي فرماندهي انتظامي استان اصفهان از دستگيري اعضاي باند 3 نفره اي که با دستبرد به 2 منزل در شهر اصفهان 10 ميليارد ريال اموال را به سرقت برده بودند خبر داد.


🔻سرهنگ""حسين تركيان""در گفت وگو با خبرنگار خبرگزاري پليس بيان کرد: در پي وقوع 2 فقره سرقت منزل در شهر اصفهان و شکايت مال باختگان به پليس، بررسي موضوع به صورت ويژه در دستور کار کارآگاهان پليس آگاهي استان اصفهان قرار گرفت.


🔻وي افزود: کارآگاهان پس از حضور در محل هاي وقوع سرقت و انجام اقدامات هوشمندانه رد پاي اعضاي يک باند  3 نفره از سارقان سابقه دار را در اين سرقت ها بدست آوردند.


🔻رئيس پليس آگاهي فرماندهي انتظامي استان اصفهان گفت: با تلاش شبانه روزي کارآگاهان مخفيگاه اين باند شناسايي و طي عمليات ضربتي هر 3 متهم دستگير و در بازرسي از محل اختفاء آنها بخشي از اموال مسروقه کشف شد.


🔻اين مقام انتظامي گفت: اين افراد در تحقيقات انجام شده به 2 فقره سرقت اموال از منازل شهروندان اعتراف کردند که  ارزش اموال به سرقت رفته توسط اين باند 10 ميليارد ريال برآورد شده است.


🔻سرهنگ ترکيان با اشاره به تحويل متهمان به مرجع قضائي عنوان کرد:  به شهروندان توصيه مي کنيم در ارتباط با نگهداري از اشياء و اموال قيمتي خود توجه بيشتري داشته باشند و چنانچه قصد مسافرت دارند پيش از ترک منزل از قفل بودن درب و پنجره‌ها اطمينان حاصل کرده و همسايگان مورد اعتماد خودشان را در ارتباط با مسافرت و خالي بودن منزل خود مطلع سازند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/812
424,813,2024-03-21T07:12:55+00:00,2025-04-15T15:18:32.004944,"📌🎬 دستگیری دو سارق  منازل شهر اصفهان

🔻ببینید سارقان از چه منازلی سرقت می کردند...#پلیس#آگاهی#فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/813
425,814,2024-03-25T07:50:02+00:00,2025-04-15T15:18:32.005097,"♦️نجات کودک ۴ ساله در گروگان‌گیری مسلحانه

سردار رضا نصیری فرمانده یگان‌ ویژه اصفهان: 

🔹فردی به‌دلیل اختلافات مالی و خانوادگی یک دختربچۀ ۴ ساله و ۲ نفر از خانوادۀ برادرش را با سلاح گرم گروگان گرفته و باعث رعب و وحشت ساکنین محله شده بود.

🔹در ادامه ماموران نوپو در یک عملیات ضربتی بدون هیچ‌گونه درگیری و آسیب به گروگان‌ها، گروگان‌گیر را خلع سلاح و دستگیر کردند.

🔹در بازرسی از مخفيگاه او یک قبضه سلاح برنو با ۴۱ فشنگ جنگی، ۲۳ فشنگ جنگی کلاشینکف و ۱۱ فشنگ وینچستر و تعدادی قمه و چاقو کشف شد.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/814
426,815,2024-03-29T15:30:32+00:00,2025-04-15T15:18:32.005271,"📌چرا سرقت محتویات داخل خودرو اتفاق می افتد؟#پلیس#آگاهی#فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷


☑️@agahiesfahan",https://eitaa.com/agahiesfahan/815
427,803,2024-03-12T11:48:53+00:00,2025-04-15T15:18:35.426002,"💢با هم ببینیم فقط یک دقیقه...#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/803
428,789,2024-02-26T08:28:26+00:00,2025-04-15T15:18:38.870757,"⚠️مواظب زنهای خیابانی باشید نوشیدنی مسموم و مواد بیهوشی روش جدید#امین_اصفهان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/789
429,790,2024-02-28T06:46:18+00:00,2025-04-15T15:18:38.870941,"♨️به این دلیل برف روی سقف خودرو پاک شود#امین_اصفهان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷


☑️@agahiesfahan",https://eitaa.com/agahiesfahan/790
430,791,2024-02-28T06:49:53+00:00,2025-04-15T15:18:38.871104,"📌کلاهبرداری دلال خودروی صفر

میان خودرو را مبایعه نامه میکنن کل مراحل خرید را ظاهرا تکمیل میکنن و بخش بیشتر پول را هم پرداخت می‌کنند. موقع تحویل یا کارشناسی نهایی روی ماشین یا خط و خش میندازن یا شکر و حبه قند میندازن توی باک ماشین. اینجوری ماشینی که به شرط صفر و بی رنگ و خط و خش و سلامت کامل که توی مبایعه نامه نوشتن خارج میکنن. و ادعای ضرر و زیان میکنن. فروشنده هم توی عمل انجام شده قرار میگیره.

حین هر معامله خودرویی به همه نکات توجه کنین. مهمه با چه کسی دارین معامله میکنید.#امین_اصفهان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/791
431,792,2024-02-28T06:58:43+00:00,2025-04-15T15:18:38.871259,"📌انهدام دو باند سرقت منزل در اصفهان

🔻کشف ۴٠ فقره سرقت منزل 
🔻انهدام ١۶٧  سازمان جرم از ابتدای سال تاکنون توسط پلیس آگاهی استان اصفهان 

🔸فیلم مصاحبه + عملیات دستگیری سارقان#امین_اصفهان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/792
432,793,2024-02-28T09:45:22+00:00,2025-04-15T15:18:38.871375,"📌دستگیری عاملان سرقت ۴۰ میلیاردی در اصفهان

🔸سرهنگ کارآگاه حسین ترکیان رئیس پلیس آگاهی فرماندهی انتظامی استان اصفهان از دستگیری ۲ سارق در عملیات کارآگاهان پلیس آگاهی خبر داد و گفت: متهمان به ۲۳ فقره سرقت مغازه و ۸ فقره سرقت خودرو اعتراف کردند. 

🔻ارزش اموال مسروقه توسط این ۲ متهم بالغ بر ۴۰ میلیارد ریال برآورد شده است.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/793
433,794,2024-02-29T08:19:44+00:00,2025-04-15T15:18:38.871490,"📌انهدام باند ۴ نفره سرقت باتری خودرو در کاشان

🔻سرهنگ کارآگاه حسین ترکیان رئیس پلیس آگاهی فرماندهی انتظامی استان اصفهان از دستگیری باند ۴ نفره سرقت باتری خودرو با ۸۲ فقره سرقت در شهرستان کاشان خبرداد. 

🔻متهمان در تحقیقات صورت گرفته به ۸۲ فقره سرقت باتری و قطعات خودرو در شهرستان کاشان و فروش اموال مسروقه به ۲ مالخر اعتراف که مالخران نیز در عملیاتهایی جداگانه دستگیر شدند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/794
434,796,2024-03-02T09:40:57+00:00,2025-04-15T15:18:38.871614,"📌سارق خودرو با ۲۳ فقره سرقت دستگیر شد

🔸سرهنگ حسین ترکیان رئیس پلیس آگاهی فرماندهی انتظامی استان اصفهان از شناسایی و دستگیری سارق خودرو و قطعات خودرو در عملیات پلیس آگاهی شهرستان فلاورجان خبر داد.

🔻 متهم دستگیر شده در تحقیقات انجام شده به ۲۳ فقره سرقت خودرو در شهرستان فلاورجان اعتراف و گفت: پس از سرقت خودروها آنها را به مکانی خلوت برده و پس از سرقت لوازم و قطعات، خودرو ها را در همان جا رها می نموده است. 

🔻متهم در ادامه تحقیقات ٧مالخر اموال مسروقه را به کاراگاهان معرفی که  هر ۷ نفر  مالخر اموال مسروقه در عملیات کاراگاهان دستگیر و  بخشی از اموال مسروقه از مخفیگاه آنها کشف گردید.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/796
435,797,2024-03-03T10:33:09+00:00,2025-04-15T15:18:38.871769,"📌انهدام سازمان جرم سرقت مسلحانه در اصفهان


با تلاش  کاراگاهان اداره مبارزه با جرائم جنایی پلیس آگاهی استان، باند سارقان مسلح شناسایی و منهدم گردید... 


جزئیات خبر بزودی...#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷


☑️@agahiesfahan",https://eitaa.com/agahiesfahan/797
436,799,2024-03-03T16:47:03+00:00,2025-04-15T15:18:38.871884,"🔰تو شلوغی خرید عید مراقب باشید 

📌شگردها و شیوه های پیش گیری از سرقت تلفن همراه در اماکن عمومی#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/799
437,800,2024-03-10T06:02:23+00:00,2025-04-15T15:18:38.872054,"⚠️توصیه های ایمنی در خصوص چهارشنبه آخر سال

🔸 کودکان به هيچ عنوان شخصا نبايد از مواد آتش بازي و محترقه استفاده نمايند.

🔸مواد آتش بازي (منفجره و محترقه) را به طرف افراد ديگر پرت نکنيد.

🔸 هيچگاه مواد آتش بازي را در جيب خود نگذاريد، زيرا ضايعات جبران ناپذير به همراه خواهد داشت.

🔸 هيچگاه مواد آتش بازي (منفجره و محترقه) را در ظروف شيشه اي يا فلزي قرار ندهيد، زيرا در صورت انفجار ذرات شيشه يا فلز، به اطراف پرتاپ شده و سبب صدمات و خطرات جاني خواهد شد.#چهارشنبه_سوری#چهارشنبه_آخرسال#ایمن_شادبمانیم#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/800
438,801,2024-03-10T07:06:56+00:00,2025-04-15T15:18:38.872205,"💢چگونه گرفتار اسکیمر نشویم؟


یکی از شگـردهای کلاهبرداری برای سرقت کارت های بانکی و برداشت غیرمـجاز از موجودی حساب بانکی قربانیان، بهره‌گیری از  دستگاه‌های اسکیمر برای جعل کارت‌های بانکی است

1. شـخـصا به دسـتگاه pos مراجعه کنید.

2. هنگام وارد کردن رمز عبور مراقب باشید.

3. از تحویل کارت خود به فروشندگان پرهیز نمایید.

4. حتما رسید را دریافت و بررسی کنید.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/801
439,802,2024-03-11T23:02:17+00:00,2025-04-15T15:18:38.872342,"اَللّهُمَّ رَبَّ شَهْرِ رَمَضانَ الَّذى اَنْزَلْتَ فيهِ الْقُرْآنَ وَافْتَرَضْتَ على عِبادِكَ فيهِ الصِّيامَ صَلِّ عَلى مُحَمَّدٍ وَ آلِ مُحَمَّدٍ

وَ ارْزُقْنى حَجَّ بَيْتِكَ الْحَرامِ فى عامى هذا وَ فى كُلِّ عامٍ وَ اغْفِرْ لى تِلْكَ الذُّنُوبَ الْعِظامَ فَاِنَّهُ لا يَغْفِرُها غَيْرُكَ يا رَحْمنُ يا عَلاّمُ.

التماس دعا... 🌸🌹@agahiesfahan",https://eitaa.com/agahiesfahan/802
440,788,2024-02-26T05:14:09+00:00,2025-04-15T15:18:42.194333,"🔴انهدام باند ۵ نفره سارقان سیم و کابل برق

🔻 در پی وقوع سرقتهای متعدد سیم و کابل برق در برخی از محلات سطح حوزه استحفاظی شهرستان اصفهان موضوع شناسایی و دستگیری عاملان این سرقت ها در دستور کار کاراگاهان قرار گرفت. 

🔻در بررسی های تخصصی و تحقیقات گسترده میدانی مشخص شد،  اعضای این باند سرقت با استفاده از یک دستگاه خودرو سواری پژو اقدام به سرقت کابل های برق می کنند که با بهره گیری از اقدامات هوشمندانه پلیسی  هویت ۵ نفر از عاملان اصلی این سرقتها شناسایی شد.

🔻 پس از هماهنگی با مرجع محترم  قضائی و شناسایی محل اختفاء اعضای این باند هر ۵ نفر سارق و یک مالخر اموال مسروقه در یک عملیات دقیق و کاملا هماهنگ در مخفیگاهشان دستگیر شدند. سارقان در تحقیقات کارآگاهان به 30 فقره سرقت اقرار نمودند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/788
441,772,2024-02-07T10:57:25+00:00,2025-04-15T15:18:45.527799,"🔸يکي از کارهاي بسيار خوبي که در پليس آگاهي استان اصفهان صورت گرفته راه اندازي تيم هاي بررسي صحنه جرم در تمامي کلانتري هاي استان است که در صورت وقوع هرگونه سرقت، قتل و يا هر جرم ديگري سريعاً اين تيم ها در صحنه حضور يافته و مدارک و سرنخ هايي از مجرمان را با استفاده از روش هاي علمي بدست مي آورند. 

🔻 در بسياري از موارد شاهد آلوده شدن صحنه جرم توسط خانواده مال باخته، بزه ديده و يا همسايگان اين افراد هستيم . دست نخورده باقي ماندن صحنه جرم براي پليس از اهميت بسيار زيادي برخوردار است و  بايد در اين زمينه اطلاع رساني مناسبي صورت گرفته و آموزش هاي ويژه اي ارائه شود  و از ورود افراد متفرقه به محل وقوع جرم تا رسيدن اکيپ بررسي صحنه جرم جلوگيري به عمل آيد.

🔻 در خواست ما از مالباختگان، بزه ديدگان و افرادي که با جرم سرقت يا قتلي مواجه مي شوند اين است که به هيچ عنوان صحنه جرم بهم نزده و جاي چيزي را تغيير ندهند تا اينکه تيم هاي بررسي صحنه جرم پلس آگاهي بتوانند کار تخصصي خود را به نحو احسن انجام دهند. 

🔻 به  افراد که هنگام ورود به منزل متوجه وقوع جرم سرقت در آن شدند توصيه مي کنيم ابتدا خونسردي خود را حفظ کرده و سريعاً از طريق تماس با شماره تلفن 110 موضوع را به پليس اطلاع دهند و تا زمان حضور تيم بررسي صحنه جرم  به هيچ يک از وسايل منزل دست نزنند و به افراد غير مسئول هم اجازه دست زدن به صحنه سرقت را ندهند. از تجمع افراد در محل وقوع سرقت جلوگيري کرده و مراحل پيگيري سرقت توسط کارآگاهان پليس را براي هيچ کس بازگو نکنند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/772
442,773,2024-02-07T11:22:08+00:00,2025-04-15T15:18:45.527972,"🔻هدیه پلیس آگاهی اصفهان به ۵٧ مالباخته خودرو#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/773
443,775,2024-02-07T11:34:59+00:00,2025-04-15T15:18:45.528112,🔻هدیه پلیس آگاهی اصفهان به ۵٧ مالباخته خودرو  #پلیس #آگاهی #اصفهان              🔻🔻IRI_C. I. D_police,https://eitaa.com/agahiesfahan/775
444,776,2024-02-09T10:16:09+00:00,2025-04-15T15:18:45.528242,"🚔توصیه های پلیس برای پیشگیری از سرقت منزل

 🔻اگر محدوده منزل شما از نور کافی برخوردار نیست، درب منزل از نور لامپ استفاده کنید. 

🔻در محله‌ها و کوچه‌های خلوت و کم رفت و آمد سعی کنید با مشارکت اهالی ساختمان یا محله، سرایدار یا نگهبان محله استخدام کنید.

🔻در دسترس بودن تلفن کلانتری مربوط به محل شما و پاسگاه‌های انتظامی می‌تواند مفید باشد.

🔻از قرار دادن کلید زیر جا کفشی، داخل کفش و دیگر نقاط قابل دسترس خودداری کنید.

🔻کلید منزل خود را در دسترس افراد غیرمطمئن قرار ندهید.

🔻روی در آپارتمان، لنز چشمی، زنجیر و قفل شب بند نصب کنید.

🔻ضمن استفاده از در‌های ضدسرقت از حفاظ کشویی که قفل آن از داخل تعبیه شده استفاده کنید.

🔻از باز کردن در روی افراد ناشناس به ویژه هنگام شب خودداری و آن را به فرزندانتان نیز یادآوری کنید.

🔻شب‌ها هنگام استراحت در‌های ورودی ساختمان را قفل کنید، حتی اگر خودتان در حیاط می‌خوابید.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/776
445,777,2024-02-12T10:27:27+00:00,2025-04-15T15:18:45.528359,"♦️ ارسال گسترده پیامکهای جعلی یارانه معیشتی

🔹 همزمان با برنامه های جدید دولت برای گستره دایره یارانه‌ای نقدی و کالابرگ الکترویک بازار پیامکهای جعلی با عناوین غیر واقعی در خصوص یارانه داغ شده است. 

🔹 در پیامک زیر از مخاطب خواسته شده برای مشاهده یارانه معیشتی  از طریق لینکی در داخل پیامک قرار داده شده پیگیری انجام شود.

🔹 این درحالی است که به وضوح یک لینک مشکوک با ادرسی نا معتبر در این پیامکها  قرار داده شده که احتمالا  هدف ارسال کنندگان ان سود جویی از مردم است.

🔻🔻لطفا با ارسال پیام بالا دوستان و آشنایان خود را مطلع فرمایید.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/777
446,778,2024-02-12T16:56:00+00:00,2025-04-15T15:18:45.528499,🔺️ولادت امام حسین(علیه السلام) مبارک باد. 🌷🌸🌹🌺@agahiesfahan,https://eitaa.com/agahiesfahan/778
447,781,2024-02-13T08:50:30+00:00,2025-04-15T15:18:45.528658,"♦️انهدام باند سرقت خودرو و کشف ۵٧ فقره سرقت 

🔸انهدام ١٧باند سرقت خودرو از ابتدای سال جاری تا کنون در استان اصفهان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/781
448,782,2024-02-13T17:47:24+00:00,2025-04-15T15:18:45.528753,"♦️زنی که بلای جان مردان پولدار تهران شد

رئیس عملیات سازمان اطلاعات پلیس تهران: 

🔹در پی شکایات مردان میانسال تهرانی مبنی‌بر بی‌هوشی ۳۰ تا ۴۸ ساعته و سرقت داراییشان در خیابان با رصد دوربین‌های شهری متهم شناسایی شد.

🔹متهم زن حدود ۳۰ ساله‌ای است که معمولا در مرکز شهر تهران با نزدیک‌شدن به خودروهای لوکس سوژه‌هایش را شناسایی و درخواست ورود به خودرو را می‌‌کرد.

🔹پس از سوارشدن با شگردهای مختلف مثل خوراندن قرص در آب یا آبمیوه یا استفاده از اسپری‌های بیهوش‌کننده مردان را بی‌هوش کرده و سپس خودرو و تمام اسناد، اوراق، تلفن همراه و وجه نقد و اوراق بانکی قربانیان را تصاحب می‌کرد. متهم این اقدامات را با کمک شوهرش انجام میداد.


پلیس آگاهی فراجا

🇮🇷IRI.C.I.D.Police@agahiesfahan",https://eitaa.com/agahiesfahan/782
449,783,2024-02-13T17:50:20+00:00,2025-04-15T15:18:45.528901,"🔻ضرب و شتم جوان ۲۸ ساله با اجیر کردن اراذل و اوباش

🔹اراذل و اوباش این جوان را مورد ضربات سنگین شمشیر از ناحیه دست‌ها، پا، سر و سایر اعضای بدن قرار داده و موجب قطع انگشت و ناکارآمدی عصب‌های دست‌ها و یک پا شدند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷


☑️@agahiesfahan",https://eitaa.com/agahiesfahan/783
450,784,2024-02-13T18:05:23+00:00,2025-04-15T15:18:45.529015,"📌انهدام باندی با ۳۰۰ میلیارد سرقت

🔸دستگیری  اعضای باند ۴ نفره سارقان منازل مردم و اعتراف آنان به ۴۷ فقره سرقت در شهر اصفهان 


 به دنبال وقوع چندین فقره سرقت منزل در شهر اصفهان موضوع شناسایی و دستگیری سارق یا سارقان در دستور کار ویژه کارآگاهان پلیس آگاهی فرماندهی انتظامی استان اصفهان قرار گرفت.

🔻کاراگاهان پس از حضور در منازل سرقت شده و انجام یک سری اقدامات علمی و تخصصی سرنخ هایی از دست داشتن باندی ۴ نفره از افراد غیر بومی و سابقه دار را بدست آوردند.

🔻 با تحقیقات تخصصی کارآگاهان مخفیگاه این باند در یکی از مناطق شهرستان اصفهان شناسایی و پس از هماهنگی های قضائی در یک عملیات ضربتی تمامی اعضای آنها دستگیر و به پلیس آگاهی استان اصفهان منتقل شدند. 

🔻متهمان در تحقیقات صورت گرفته به ۴۰ فقره سرقت منزل در شهر اصفهان اعتراف کردند که ارزش اموال سرقت شده توسط آنان بالغ بر ۳۰۰ میلیارد ریال برآورد شده است.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/784
451,785,2024-02-24T15:57:35+00:00,2025-04-15T15:18:45.529155,سلام بر روشنی ظهورت🌹🌺🌸@agahiesfahan,https://eitaa.com/agahiesfahan/785
452,786,2024-02-24T16:09:46+00:00,2025-04-15T15:18:45.529288,اَللّهُمَّ عَجِّل لِوَلیِّکَ الفَرَج@agahiesfahan,https://eitaa.com/agahiesfahan/786
453,771,2024-02-03T05:10:21+00:00,2025-04-15T15:18:51.976793,"🎬ماجرای تیر اندازی چند شب گذشته کاراگاهان پلیس اگاهی اصفهان چه بود... 


🔸انهدام باند سارقان ۳۰ میلیاردی در اصفهان 

🔻فیلم تعقیب و گریز + دستگیری سارق#امنیت_اتفاقی_نیست#پلیس_آگاهی_فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/771
454,758,2024-01-26T09:46:23+00:00,2025-04-15T15:18:55.630829,"🎬کلاهبرداری ۷ میلیاردی  در اصفهان... 

🔻اظهارات یکی از متهمان پرونده در خصوص چگونگی کلاهبرداری از شهروند اصفهانی#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷


☑️@agahiesfahan",https://eitaa.com/agahiesfahan/758
455,760,2024-01-27T20:06:53+00:00,2025-04-15T15:18:55.631005,"🎬سارق خودرو شهروندان اصفهانی در کمین گشت ضربت پلیس آگاهی استان  گرفتار و  به ضرب گلوله کاراگاهان  زمین گیر شد.

جزئیات تکمیلی تا ساعاتی دیگر...#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/760
456,761,2024-01-29T05:18:11+00:00,2025-04-15T15:18:55.631124,"🔻سرهنگ حسین تُرکیان در گفت و گو با خبرنگار خبرگزاری پلیس بیان کرد: در پی سرقتهای سیم و کابل برق در نقاط مختلف استان که باعث بروز اختلال در شبکه توزیع برق و بروز مشکلاتی برای شهروندان شده و نارضایتی هایی را در پی داشت طرح ویژه و ضربتی برخورد با سارقان و مالخران سیم و کابل برق به مدت ۷۲ ساعت توسط کارآگاهان پلیس آگاهی استان اصفهان در سراسر استان  اجرایی شد.

🔻وی افزود: در پایان این طرح ۲۱ نفر سارق سیم و کابل برق دستگیر و در تحقیقات و بررسی های صورت گرفته مشخص شد این افراد مرتکب ۵۱ مورد سرقت شدند. 

🔻رئیس پلیس آگاهی استان اصفهان همچنین از دستگیری ۱۸ نفر مالخر سیم و کابلهای برق مسروقه خبر داد و گفت: در بازرسی از مخفیگاه این افراد ۲۹۱ متر سیم و کابل برق، یک عدد ترانس برق، قطعات فلزی، تابلوهای انتقال برق و انواع جعبه تقسیم مخابراتی کشف شد.

🔻سرهنگ ترکیان با بیان اینکه ۲۸ نفر از مجموع افراد دستگیر شده سابقه دار هستند اظهار داشت: تمامی متهمان پس از تکمیل پرونده برای انجام اقدامات قانونی تحویل مرجع قضائی شدند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/761
